ASSERTION	AAEDAAEBAwAAAAAAAABZQA==
ASSERTION	AAICAAIBAAAAAAAAABRA
RUN	AdvancedSimulation	advancedsimulation	1710038297283	 	3.2.1
USER	Buscar usuários	3202	END	1710038549988	1710038554319
USER	Buscar usuários	3209	END	1710038550519	1710038554348
USER	Buscar usuários	3261	START	1710038554348	1710038554348
REQUEST	3261		GET_usuarios	1710038554348	1710038554350	OK	 
USER	Buscar usuários	3208	END	1710038550438	1710038554398
USER	Buscar usuários	3262	START	1710038554419	1710038554419
REQUEST	3262		GET_usuarios	1710038554419	1710038554420	OK	 
USER	Buscar usuários	3203	END	1710038550058	1710038554459
USER	Buscar usuários	3263	START	1710038554488	1710038554488
REQUEST	3263		GET_usuarios	1710038554488	1710038554490	OK	 
USER	Buscar usuários	3226	END	1710038551779	1710038554509
USER	Buscar usuários	3264	START	1710038554569	1710038554569
REQUEST	3264		GET_usuarios	1710038554569	1710038554571	OK	 
USER	Buscar usuários	3265	START	1710038554638	1710038554638
REQUEST	3265		GET_usuarios	1710038554638	1710038554640	OK	 
USER	Buscar usuários	3234	END	1710038552358	1710038554679
USER	Buscar usuários	3229	END	1710038551989	1710038554698
USER	Buscar usuários	3210	END	1710038550588	1710038554709
USER	Buscar usuários	3266	START	1710038554709	1710038554709
REQUEST	3266		GET_usuarios	1710038554709	1710038554710	OK	 
USER	Buscar usuários	3237	END	1710038552588	1710038554738
USER	Buscar usuários	3267	START	1710038554778	1710038554778
REQUEST	3267		GET_usuarios	1710038554778	1710038554781	OK	 
USER	Buscar usuários	3217	END	1710038551128	1710038554819
USER	Buscar usuários	3268	START	1710038554849	1710038554849
REQUEST	3268		GET_usuarios	1710038554849	1710038554851	OK	 
USER	Buscar usuários	3216	END	1710038551049	1710038554879
USER	Buscar usuários	3269	START	1710038554919	1710038554919
REQUEST	3269		GET_usuarios	1710038554919	1710038554921	OK	 
USER	Buscar usuários	3225	END	1710038551708	1710038554978
USER	Buscar usuários	3231	END	1710038552138	1710038554988
USER	Buscar usuários	3270	START	1710038554988	1710038554988
REQUEST	3270		GET_usuarios	1710038554989	1710038554990	OK	 
USER	Buscar usuários	3238	END	1710038552669	1710038554999
USER	Buscar usuários	3271	START	1710038555068	1710038555068
REQUEST	3271		GET_usuarios	1710038555069	1710038555071	OK	 
USER	Buscar usuários	3219	END	1710038551278	1710038555089
USER	Buscar usuários	3232	END	1710038552209	1710038555108
USER	Buscar usuários	3272	START	1710038555139	1710038555139
REQUEST	3272		GET_usuarios	1710038555139	1710038555140	OK	 
USER	Buscar usuários	3273	START	1710038555208	1710038555208
REQUEST	3273		GET_usuarios	1710038555208	1710038555210	OK	 
USER	Buscar usuários	3274	START	1710038555279	1710038555279
REQUEST	3274		GET_usuarios	1710038555279	1710038555281	OK	 
USER	Buscar usuários	3246	END	1710038553279	1710038555348
USER	Buscar usuários	3275	START	1710038555359	1710038555359
REQUEST	3275		GET_usuarios	1710038555359	1710038555363	OK	 
USER	Buscar usuários	3222	END	1710038551488	1710038555399
USER	Buscar usuários	3276	START	1710038555439	1710038555439
REQUEST	3276		GET_usuarios	1710038555439	1710038555440	OK	 
USER	Buscar usuários	3211	END	1710038550669	1710038555459
USER	Buscar usuários	3223	END	1710038551569	1710038555479
USER	Buscar usuários	3247	END	1710038553348	1710038555479
USER	Buscar usuários	3277	START	1710038555519	1710038555519
REQUEST	3277		GET_usuarios	1710038555519	1710038555521	OK	 
USER	Buscar usuários	3278	START	1710038555589	1710038555589
REQUEST	3278		GET_usuarios	1710038555589	1710038555590	OK	 
USER	Buscar usuários	3214	END	1710038550898	1710038555599
USER	Buscar usuários	3279	START	1710038555669	1710038555669
REQUEST	3279		GET_usuarios	1710038555669	1710038555670	OK	 
USER	Buscar usuários	3239	END	1710038552749	1710038555699
USER	Buscar usuários	3280	START	1710038555749	1710038555749
REQUEST	3280		GET_usuarios	1710038555749	1710038555750	OK	 
USER	Buscar usuários	3281	START	1710038555819	1710038555819
REQUEST	3281		GET_usuarios	1710038555819	1710038555821	OK	 
USER	Buscar usuários	3242	END	1710038552978	1710038555838
USER	Buscar usuários	3282	START	1710038555899	1710038555899
REQUEST	3282		GET_usuarios	1710038555899	1710038555901	OK	 
USER	Buscar usuários	3220	END	1710038551348	1710038555958
USER	Buscar usuários	3283	START	1710038555979	1710038555979
REQUEST	3283		GET_usuarios	1710038555979	1710038555981	OK	 
USER	Buscar usuários	3284	START	1710038556048	1710038556048
REQUEST	3284		GET_usuarios	1710038556048	1710038556050	OK	 
USER	Buscar usuários	3236	END	1710038552509	1710038556058
USER	Buscar usuários	3285	START	1710038556129	1710038556129
REQUEST	3285		GET_usuarios	1710038556129	1710038556130	OK	 
USER	Buscar usuários	3286	START	1710038556208	1710038556208
REQUEST	3286		GET_usuarios	1710038556208	1710038556210	OK	 
USER	Buscar usuários	3287	START	1710038556279	1710038556279
REQUEST	3287		GET_usuarios	1710038556279	1710038556281	OK	 
USER	Buscar usuários	3235	END	1710038552438	1710038556298
USER	Buscar usuários	3288	START	1710038556348	1710038556348
REQUEST	3288		GET_usuarios	1710038556348	1710038556350	OK	 
USER	Buscar usuários	3289	START	1710038556418	1710038556418
REQUEST	3289		GET_usuarios	1710038556418	1710038556420	OK	 
USER	Buscar usuários	3251	END	1710038553638	1710038556439
USER	Buscar usuários	3230	END	1710038552069	1710038556468
USER	Buscar usuários	3290	START	1710038556489	1710038556489
REQUEST	3290		GET_usuarios	1710038556489	1710038556491	OK	 
USER	Buscar usuários	3291	START	1710038556569	1710038556569
REQUEST	3291		GET_usuarios	1710038556569	1710038556571	OK	 
USER	Buscar usuários	3224	END	1710038551639	1710038556628
USER	Buscar usuários	3233	END	1710038552278	1710038556628
USER	Buscar usuários	3244	END	1710038553128	1710038556628
USER	Buscar usuários	3292	START	1710038556639	1710038556639
REQUEST	3292		GET_usuarios	1710038556639	1710038556640	OK	 
USER	Buscar usuários	3252	END	1710038553708	1710038556658
USER	Buscar usuários	3293	START	1710038556708	1710038556708
REQUEST	3293		GET_usuarios	1710038556709	1710038556710	OK	 
USER	Buscar usuários	3227	END	1710038551849	1710038556729
USER	Buscar usuários	3294	START	1710038556779	1710038556779
REQUEST	3294		GET_usuarios	1710038556779	1710038556781	OK	 
USER	Buscar usuários	3295	START	1710038556849	1710038556849
REQUEST	3295		GET_usuarios	1710038556849	1710038556851	OK	 
USER	Buscar usuários	3296	START	1710038556919	1710038556919
REQUEST	3296		GET_usuarios	1710038556919	1710038556921	OK	 
USER	Buscar usuários	3297	START	1710038556988	1710038556988
REQUEST	3297		GET_usuarios	1710038556989	1710038556991	OK	 
USER	Buscar usuários	3265	END	1710038554638	1710038557049
USER	Buscar usuários	3298	START	1710038557068	1710038557068
REQUEST	3298		GET_usuarios	1710038557068	1710038557070	OK	 
USER	Buscar usuários	3299	START	1710038557139	1710038557139
REQUEST	3299		GET_usuarios	1710038557139	1710038557141	OK	 
USER	Buscar usuários	3256	END	1710038553989	1710038557149
USER	Buscar usuários	3300	START	1710038557208	1710038557208
REQUEST	3300		GET_usuarios	1710038557208	1710038557210	OK	 
USER	Buscar usuários	3301	START	1710038557278	1710038557278
REQUEST	3301		GET_usuarios	1710038557279	1710038557281	OK	 
USER	Buscar usuários	3262	END	1710038554419	1710038557328
USER	Buscar usuários	3302	START	1710038557349	1710038557349
REQUEST	3302		GET_usuarios	1710038557349	1710038557351	OK	 
USER	Buscar usuários	3245	END	1710038553208	1710038557399
USER	Buscar usuários	3303	START	1710038557419	1710038557419
REQUEST	3303		GET_usuarios	1710038557419	1710038557420	OK	 
USER	Buscar usuários	3258	END	1710038554138	1710038557438
USER	Buscar usuários	3304	START	1710038557489	1710038557489
REQUEST	3304		GET_usuarios	1710038557489	1710038557491	OK	 
USER	Buscar usuários	3305	START	1710038557568	1710038557568
REQUEST	3305		GET_usuarios	1710038557568	1710038557570	OK	 
USER	Buscar usuários	3250	END	1710038553568	1710038557578
USER	Buscar usuários	3240	END	1710038552818	1710038557619
USER	Buscar usuários	3306	START	1710038557639	1710038557639
REQUEST	3306		GET_usuarios	1710038557639	1710038557641	OK	 
USER	Buscar usuários	3241	END	1710038552898	1710038557669
USER	Buscar usuários	3243	END	1710038553048	1710038557688
USER	Buscar usuários	3271	END	1710038555068	1710038557708
USER	Buscar usuários	3307	START	1710038557708	1710038557708
REQUEST	3307		GET_usuarios	1710038557708	1710038557710	OK	 
USER	Buscar usuários	3254	END	1710038553849	1710038557729
USER	Buscar usuários	3259	END	1710038554208	1710038557739
USER	Buscar usuários	3308	START	1710038557779	1710038557779
REQUEST	3308		GET_usuarios	1710038557779	1710038557780	OK	 
USER	Buscar usuários	3309	START	1710038557848	1710038557848
REQUEST	3309		GET_usuarios	1710038557848	1710038557851	OK	 
USER	Buscar usuários	3253	END	1710038553778	1710038557909
USER	Buscar usuários	3310	START	1710038557919	1710038557919
REQUEST	3310		GET_usuarios	1710038557919	1710038557920	OK	 
USER	Buscar usuários	3255	END	1710038553919	1710038557969
USER	Buscar usuários	3311	START	1710038557988	1710038557988
REQUEST	3311		GET_usuarios	1710038557989	1710038557990	OK	 
USER	Buscar usuários	3249	END	1710038553489	1710038558009
USER	Buscar usuários	3282	END	1710038555899	1710038558049
USER	Buscar usuários	3312	START	1710038558068	1710038558068
REQUEST	3312		GET_usuarios	1710038558068	1710038558070	OK	 
USER	Buscar usuários	3257	END	1710038554068	1710038558098
USER	Buscar usuários	3281	END	1710038555819	1710038558108
USER	Buscar usuários	3313	START	1710038558138	1710038558138
REQUEST	3313		GET_usuarios	1710038558138	1710038558140	OK	 
USER	Buscar usuários	3314	START	1710038558209	1710038558209
REQUEST	3314		GET_usuarios	1710038558209	1710038558210	OK	 
USER	Buscar usuários	3260	END	1710038554279	1710038558279
USER	Buscar usuários	3315	START	1710038558279	1710038558279
REQUEST	3315		GET_usuarios	1710038558279	1710038558280	OK	 
USER	Buscar usuários	3248	END	1710038553419	1710038558349
USER	Buscar usuários	3316	START	1710038558359	1710038558359
REQUEST	3316		GET_usuarios	1710038558359	1710038558361	OK	 
USER	Buscar usuários	3317	START	1710038558439	1710038558439
REQUEST	3317		GET_usuarios	1710038558439	1710038558441	OK	 
USER	Buscar usuários	3276	END	1710038555439	1710038558499
USER	Buscar usuários	3318	START	1710038558508	1710038558508
REQUEST	3318		GET_usuarios	1710038558509	1710038558510	OK	 
USER	Buscar usuários	3280	END	1710038555749	1710038558538
USER	Buscar usuários	3264	END	1710038554569	1710038558549
USER	Buscar usuários	3266	END	1710038554709	1710038558589
USER	Buscar usuários	3319	START	1710038558589	1710038558589
REQUEST	3319		GET_usuarios	1710038558589	1710038558590	OK	 
USER	Buscar usuários	3320	START	1710038558668	1710038558668
REQUEST	3320		GET_usuarios	1710038558668	1710038558670	OK	 
USER	Buscar usuários	3275	END	1710038555359	1710038558678
USER	Buscar usuários	3321	START	1710038558749	1710038558749
REQUEST	3321		GET_usuarios	1710038558749	1710038558751	OK	 
USER	Buscar usuários	3261	END	1710038554348	1710038558808
USER	Buscar usuários	3322	START	1710038558819	1710038558819
REQUEST	3322		GET_usuarios	1710038558819	1710038558820	OK	 
USER	Buscar usuários	3323	START	1710038558899	1710038558899
REQUEST	3323		GET_usuarios	1710038558899	1710038558900	OK	 
USER	Buscar usuários	3324	START	1710038558979	1710038558979
REQUEST	3324		GET_usuarios	1710038558979	1710038558981	OK	 
USER	Buscar usuários	3295	END	1710038556849	1710038558989
USER	Buscar usuários	3286	END	1710038556208	1710038559049
USER	Buscar usuários	3325	START	1710038559049	1710038559049
REQUEST	3325		GET_usuarios	1710038559049	1710038559050	OK	 
USER	Buscar usuários	3274	END	1710038555279	1710038559128
USER	Buscar usuários	3326	START	1710038559128	1710038559128
REQUEST	3326		GET_usuarios	1710038559129	1710038559130	OK	 
USER	Buscar usuários	3297	END	1710038556988	1710038559139
USER	Buscar usuários	3327	START	1710038559209	1710038559209
REQUEST	3327		GET_usuarios	1710038559209	1710038559211	OK	 
USER	Buscar usuários	3328	START	1710038559278	1710038559278
REQUEST	3328		GET_usuarios	1710038559279	1710038559281	OK	 
USER	Buscar usuários	3298	END	1710038557068	1710038559329
USER	Buscar usuários	3263	END	1710038554488	1710038559349
USER	Buscar usuários	3285	END	1710038556129	1710038559349
USER	Buscar usuários	3329	START	1710038559349	1710038559349
REQUEST	3329		GET_usuarios	1710038559349	1710038559351	OK	 
USER	Buscar usuários	3267	END	1710038554778	1710038559418
USER	Buscar usuários	3330	START	1710038559418	1710038559418
REQUEST	3330		GET_usuarios	1710038559419	1710038559420	OK	 
USER	Buscar usuários	3268	END	1710038554849	1710038559429
USER	Buscar usuários	3284	END	1710038556048	1710038559439
USER	Buscar usuários	3270	END	1710038554988	1710038559479
USER	Buscar usuários	3331	START	1710038559488	1710038559488
REQUEST	3331		GET_usuarios	1710038559488	1710038559491	OK	 
USER	Buscar usuários	3273	END	1710038555208	1710038559559
USER	Buscar usuários	3332	START	1710038559559	1710038559559
REQUEST	3332		GET_usuarios	1710038559559	1710038559561	OK	 
USER	Buscar usuários	3333	START	1710038559638	1710038559638
REQUEST	3333		GET_usuarios	1710038559639	1710038559642	OK	 
USER	Buscar usuários	3278	END	1710038555589	1710038559648
USER	Buscar usuários	3299	END	1710038557139	1710038559669
USER	Buscar usuários	3294	END	1710038556779	1710038559708
USER	Buscar usuários	3334	START	1710038559708	1710038559708
REQUEST	3334		GET_usuarios	1710038559709	1710038559711	OK	 
USER	Buscar usuários	3335	START	1710038559779	1710038559779
REQUEST	3335		GET_usuarios	1710038559779	1710038559780	OK	 
USER	Buscar usuários	3279	END	1710038555669	1710038559798
USER	Buscar usuários	3269	END	1710038554919	1710038559798
USER	Buscar usuários	3336	START	1710038559849	1710038559849
REQUEST	3336		GET_usuarios	1710038559850	1710038559853	OK	 
USER	Buscar usuários	3337	START	1710038559919	1710038559919
REQUEST	3337		GET_usuarios	1710038559919	1710038559921	OK	 
USER	Buscar usuários	3272	END	1710038555139	1710038559929
USER	Buscar usuários	3293	END	1710038556708	1710038559929
USER	Buscar usuários	3308	END	1710038557779	1710038559968
USER	Buscar usuários	3306	END	1710038557639	1710038559979
USER	Buscar usuários	3338	START	1710038559989	1710038559989
REQUEST	3338		GET_usuarios	1710038559989	1710038559991	OK	 
USER	Buscar usuários	3339	START	1710038560059	1710038560059
REQUEST	3339		GET_usuarios	1710038560059	1710038560061	OK	 
USER	Buscar usuários	3340	START	1710038560139	1710038560139
REQUEST	3340		GET_usuarios	1710038560140	1710038560143	OK	 
USER	Buscar usuários	3309	END	1710038557848	1710038560159
USER	Buscar usuários	3341	START	1710038560209	1710038560209
REQUEST	3341		GET_usuarios	1710038560209	1710038560213	OK	 
USER	Buscar usuários	3314	END	1710038558209	1710038560279
USER	Buscar usuários	3342	START	1710038560279	1710038560279
REQUEST	3342		GET_usuarios	1710038560279	1710038560283	OK	 
USER	Buscar usuários	3304	END	1710038557489	1710038560309
USER	Buscar usuários	3343	START	1710038560348	1710038560348
REQUEST	3343		GET_usuarios	1710038560348	1710038560350	OK	 
USER	Buscar usuários	3296	END	1710038556919	1710038560359
USER	Buscar usuários	3344	START	1710038560418	1710038560418
REQUEST	3344		GET_usuarios	1710038560419	1710038560421	OK	 
USER	Buscar usuários	3345	START	1710038560488	1710038560488
REQUEST	3345		GET_usuarios	1710038560488	1710038560490	OK	 
USER	Buscar usuários	3277	END	1710038555519	1710038560528
USER	Buscar usuários	3346	START	1710038560559	1710038560559
REQUEST	3346		GET_usuarios	1710038560559	1710038560561	OK	 
USER	Buscar usuários	3290	END	1710038556489	1710038560629
USER	Buscar usuários	3347	START	1710038560638	1710038560638
REQUEST	3347		GET_usuarios	1710038560639	1710038560641	OK	 
USER	Buscar usuários	3289	END	1710038556418	1710038560649
USER	Buscar usuários	3287	END	1710038556279	1710038560679
USER	Buscar usuários	3348	START	1710038560708	1710038560708
REQUEST	3348		GET_usuarios	1710038560709	1710038560711	OK	 
USER	Buscar usuários	3292	END	1710038556639	1710038560729
USER	Buscar usuários	3283	END	1710038555979	1710038560759
USER	Buscar usuários	3349	START	1710038560779	1710038560779
REQUEST	3349		GET_usuarios	1710038560780	1710038560782	OK	 
USER	Buscar usuários	3313	END	1710038558138	1710038560829
USER	Buscar usuários	3350	START	1710038560849	1710038560849
REQUEST	3350		GET_usuarios	1710038560849	1710038560853	OK	 
USER	Buscar usuários	3351	START	1710038560919	1710038560919
REQUEST	3351		GET_usuarios	1710038560919	1710038560921	OK	 
USER	Buscar usuários	3323	END	1710038558899	1710038560979
USER	Buscar usuários	3352	START	1710038560989	1710038560989
REQUEST	3352		GET_usuarios	1710038560989	1710038560993	OK	 
USER	Buscar usuários	3320	END	1710038558668	1710038561019
USER	Buscar usuários	3288	END	1710038556348	1710038561059
USER	Buscar usuários	3353	START	1710038561059	1710038561059
REQUEST	3353		GET_usuarios	1710038561060	1710038561062	OK	 
USER	Buscar usuários	3301	END	1710038557278	1710038561100
USER	Buscar usuários	3354	START	1710038561139	1710038561139
REQUEST	3354		GET_usuarios	1710038561139	1710038561143	OK	 
USER	Buscar usuários	3291	END	1710038556569	1710038561159
USER	Buscar usuários	3355	START	1710038561209	1710038561209
REQUEST	3355		GET_usuarios	1710038561210	1710038561212	OK	 
